Municipios;0199;Belmonte de Tajo;9,00;9,00;9,00;9,00;9,00;9,00;9,00;7,00;7,00;7,00;8,00;8,00;8,00;9,00;7,00;10,00;15,00;11,00;12,00;12,00;12,00;11,00;13,00;13,00;13,00;13,00;13,00;12,00;12,00;12,00;
Municipios;0210;Berrueco (El);2,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;1,00;1,00;1,00;1,00;1,00;3,00;2,00;2,00;2,00;2,00;2,00;2,00;2,00;2,00;2,00;2,00;2,00;2,00;1,00;1,00;1,00;1,00;
Municipios;0203;Berzosa del Lozoya;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;2,00;2,00;2,00;2,00;5,00;2,00;5,00;3,00;3,00;2,00;1,00;1,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;
Municipios;0225;Boadilla del Monte;59,00;58,00;59,00;62,00;61,00;63,00;79,00;103,00;125,00;148,00;158,00;164,00;170,00;179,00;179,00;181,00;182,00;188,00;194,00;199,00;204,00;208,00;214,00;219,00;222,00;227,00;262,00;223,00;221,00;231,00;
Municipios;0231;Boalo (El);12,00;13,00;13,00;14,00;13,00;13,00;15,00;12,00;14,00;18,00;21,00;23,00;27,00;29,00;31,00;33,00;37,00;41,00;41,00;40,00;41,00;44,00;49,00;53,00;55,00;55,00;63,00;58,00;57,00;58,00;
Municipios;0246;Braojos;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;
Municipios;0259;Brea de Tajo;4,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;1,00;1,00;1,00;2,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;
Municipios;0262;Brunete;21,00;21,00;21,00;22,00;22,00;23,00;26,00;39,00;47,00;53,00;58,00;62,00;61,00;66,00;66,00;67,00;69,00;70,00;69,00;68,00;67,00;68,00;70,00;69,00;69,00;75,00;86,00;71,00;70,00;68,00;
Municipios;0278;Buitrago del Lozoya;14,00;14,00;14,00;14,00;19,00;21,00;21,00;21,00;17,00;19,00;21,00;21,00;21,00;22,00;21,00;20,00;21,00;21,00;21,00;21,00;21,00;21,00;21,00;21,00;21,00;21,00;21,00;20,00;19,00;20,00;
Municipios;0284;Bustarviejo;9,00;9,00;9,00;9,00;12,00;12,00;12,00;11,00;17,00;12,00;11,00;10,00;11,00;10,00;12,00;12,00;12,00;12,00;12,00;12,00;14,00;15,00;15,00;15,00;15,00;15,00;16,00;13,00;14,00;15,00;
Municipios;0297;Cabanillas de la Sierra;2,00;0,00;0,00;0,00;0,00;0,00;2,00;2,00;2,00;2,00;2,00;2,00;2,00;2,00;4,00;2,00;4,00;2,00;3,00;19,00;19,00;21,00;20,00;21,00;19,00;21,00;21,00;21,00;19,00;19,00;
Municipios;0301;Cabrera (La);26,00;27,00;30,00;32,00;31,00;31,00;32,00;34,00;38,00;39,00;40,00;41,00;40,00;41,00;43,00;44,00;44,00;45,00;45,00;41,00;42,00;42,00;40,00;39,00;39,00;46,00;51,00;44,00;47,00;49,00;
Municipios;0318;Cadalso de los Vidrios;14,00;15,00;16,00;15,00;18,00;18,00;20,00;20,00;19,00;19,00;18,00;19,00;22,00;25,00;24,00;25,00;25,00;24,00;23,00;21,00;23,00;24,00;24,00;22,00;22,00;25,00;27,00;27,00;26,00;27,00;
Municipios;0323;Camarma de Esteruelas;11,00;11,00;11,00;11,00;11,00;11,00;14,00;16,00;16,00;24,00;26,00;29,00;30,00;32,00;33,00;36,00;38,00;40,00;41,00;40,00;43,00;48,00;51,00;51,00;51,00;52,00;58,00;49,00;48,00;49,00;
Municipios;0339;Campo Real;14,00;14,00;15,00;14,00;13,00;14,00;19,00;21,00;19,00;19,00;21,00;22,00;33,00;36,00;38,00;38,00;38,00;40,00;37,00;34,00;34,00;35,00;37,00;39,00;38,00;39,00;44,00;41,00;39,00;38,00;
Municipios;0344;Canencia;0,00;0,00;0,00;0,00;0,00;0,00;1,00;1,00;1,00;2,00;2,00;2,00;2,00;4,00;1,00;1,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;
Municipios;0357;Carabaña;0,00;0,00;0,00;0,00;0,00;0,00;1,00;1,00;1,00;2,00;2,00;11,00;11,00;11,00;11,00;12,00;12,00;12,00;12,00;12,00;12,00;12,00;12,00;12,00;12,00;12,00;16,00;12,00;12,00;13,00;
Municipios;0360;Casarrubuelos;2,00;2,00;3,00;3,00;3,00;3,00;3,00;6,00;11,00;12,00;13,00;16,00;25,00;25,00;26,00;26,00;29,00;29,00;27,00;26,00;24,00;24,00;24,00;24,00;24,00;24,00;28,00;25,00;25,00;25,00;
Municipios;0376;Cenicientos;10,00;10,00;10,00;10,00;11,00;10,00;13,00;14,00;15,00;15,00;14,00;14,00;13,00;15,00;16,00;15,00;15,00;15,00;15,00;15,00;15,00;15,00;15,00;15,00;15,00;15,00;18,00;15,00;15,00;15,00;
Municipios;0382;Cercedilla;35,00;36,00;36,00;37,00;39,00;36,00;40,00;43,00;47,00;48,00;47,00;47,00;45,00;45,00;44,00;44,00;42,00;40,00;38,00;40,00;37,00;37,00;40,00;42,00;40,00;44,00;48,00;47,00;46,00;46,00;
Municipios;0395;Cervera de Buitrago;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;
Municipios;0513;Chapinería;4,00;17,00;24,00;20,00;22,00;25,00;2,00;26,00;28,00;29,00;35,00;28,00;21,00;13,00;16,00;20,00;19,00;20,00;18,00;18,00;16,00;17,00;17,00;19,00;19,00;22,00;25,00;25,00;25,00;25,00;
Municipios;0528;Chinchón;38,00;37,00;37,00;36,00;38,00;38,00;39,00;39,00;43,00;41,00;38,00;37,00;40,00;40,00;40,00;39,00;41,00;41,00;39,00;40,00;39,00;40,00;40,00;39,00;40,00;39,00;47,00;38,00;39,00;39,00;
Municipios;0409;Ciempozuelos;71,00;73,00;77,00;83,00;87,00;97,00;98,00;101,00;104,00;107,00;115,00;117,00;121,00;139,00;141,00;149,00;147,00;152,00;153,00;146,00;143,00;144,00;147,00;151,00;155,00;162,00;201,00;165,00;160,00;166,00;
Municipios;0416;Cobeña;10,00;10,00;12,00;12,00;13,00;12,00;12,00;17,00;17,00;25,00;25,00;24,00;24,00;25,00;24,00;24,00;25,00;26,00;27,00;27,00;30,00;34,00;37,00;38,00;42,00;43,00;47,00;42,00;42,00;41,00;
Municipios;0468;Collado Mediano;13,00;15,00;18,00;19,00;21,00;21,00;24,00;21,00;21,00;20,00;23,00;24,00;29,00;31,00;32,00;33,00;31,00;31,00;30,00;31,00;30,00;30,00;29,00;28,00;28,00;31,00;32,00;29,00;31,00;32,00;
Municipios;0474;Collado Villalba;224,00;276,00;289,00;310,00;315,00;333,00;353,00;373,00;387,00;388,00;382,00;400,00;398,00;408,00;404,00;409,00;407,00;409,00;404,00;391,00;391,00;388,00;382,00;387,00;397,00;400,00;461,00;417,00;419,00;440,00;
Municipios;0455;Colmenar Viejo;201,00;261,00;229,00;241,00;248,00;246,00;260,00;267,00;294,00;294,00;291,00;283,00;300,00;297,00;300,00;296,00;298,00;302,00;301,00;298,00;301,00;305,00;313,00;320,00;326,00;337,00;396,00;340,00;349,00;361,00;
Municipios;0437;Colmenar de Oreja;33,00;33,00;33,00;33,00;33,00;33,00;33,00;39,00;38,00;39,00;42,00;44,00;44,00;45,00;44,00;44,00;45,00;46,00;46,00;46,00;43,00;44,00;43,00;42,00;42,00;42,00;48,00;41,00;41,00;42,00;
Municipios;0421;Colmenar del Arroyo;5,00;0,00;0,00;0,00;0,00;0,00;23,00;1,00;1,00;1,00;1,00;1,00;1,00;10,00;10,00;9,00;12,00;12,00;12,00;11,00;11,00;12,00;12,00;12,00;11,00;12,00;12,00;11,00;11,00;12,00;
Municipios;0442;Colmenarejo;11,00;14,00;18,00;28,00;30,00;34,00;27,00;36,00;38,00;50,00;52,00;55,00;59,00;63,00;63,00;64,00;66,00;68,00;67,00;68,00;67,00;66,00;64,00;64,00;67,00;72,00;84,00;72,00;76,00;77,00;
Municipios;0480;Corpa;4,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;1,00;1,00;1,00;2,00;2,00;2,00;2,00;2,00;2,00;1,00;1,00;1,00;1,00;1,00;
Municipios;0493;Coslada;618,00;628,00;618,00;617,00;622,00;610,00;603,00;576,00;582,00;546,00;529,00;522,00;506,00;512,00;498,00;488,00;481,00;483,00;484,00;487,00;481,00;482,00;483,00;485,00;499,00;514,00;597,00;531,00;545,00;572,00;
Municipios;0506;Cubas de la Sagra;10,00;10,00;12,00;11,00;10,00;11,00;11,00;11,00;11,00;13,00;13,00;15,00;19,00;20,00;23,00;32,00;35,00;37,00;39,00;41,00;42,00;46,00;51,00;54,00;55,00;61,00;74,00;64,00;65,00;67,00;
Municipios;0534;Daganzo de Arriba;13,00;15,00;17,00;19,00;21,00;22,00;28,00;28,00;30,00;36,00;41,00;47,00;51,00;56,00;58,00;60,00;60,00;63,00;63,00;64,00;68,00;69,00;71,00;71,00;75,00;74,00;84,00;73,00;72,00;73,00;
Municipios;0549;Escorial (El);32,00;32,00;34,00;39,00;41,00;48,00;66,00;74,00;78,00;77,00;75,00;71,00;69,00;69,00;69,00;73,00;71,00;71,00;67,00;66,00;64,00;67,00;65,00;63,00;63,00;63,00;71,00;65,00;65,00;67,00;
Municipios;0552;Estremera;10,00;10,00;10,00;8,00;10,00;10,00;9,00;9,00;9,00;9,00;9,00;9,00;10,00;10,00;10,00;10,00;11,00;11,00;11,00;11,00;11,00;11,00;11,00;11,00;11,00;11,00;12,00;11,00;11,00;11,00;
Municipios;0565;Fresnedillas de la Oliva;4,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;1,00;11,00;11,00;11,00;11,00;11,00;11,00;11,00;11,00;11,00;11,00;11,00;11,00;11,00;11,00;10,00;10,00;10,00;11,00;10,00;10,00;10,00;
Municipios;0571;Fresno de Torote;0,00;0,00;0,00;0,00;0,00;0,00;0,00;4,00;6,00;6,00;12,00;13,00;12,00;15,00;15,00;14,00;14,00;15,00;16,00;15,00;15,00;15,00;14,00;13,00;14,00;14,00;17,00;14,00;14,00;15,00;
Municipios;0587;Fuenlabrada;1.371,00;1.453,00;1.470,00;1.465,00;1.475,00;1.455,00;1.422,00;1.339,00;1.382,00;1.307,00;1.292,00;1.245,00;1.236,00;1.232,00;1.194,00;1.200,00;1.223,00;1.237,00;1.230,00;1.216,00;1.209,00;1.203,00;1.197,00;1.192,00;1.195,00;1.201,00;1.467,00;1.212,00;1.243,00;1.263,00;
Municipios;0590;Fuente el Saz de Jarama;22,00;24,00;24,00;24,00;24,00;20,00;23,00;26,00;28,00;29,00;32,00;31,00;29,00;32,00;37,00;36,00;35,00;36,00;36,00;36,00;36,00;35,00;33,00;34,00;37,00;36,00;41,00;35,00;36,00;36,00;
Municipios;0604;Fuentidueña de Tajo;10,00;10,00;10,00;8,00;10,00;10,00;10,00;11,00;11,00;11,00;11,00;11,00;11,00;12,00;12,00;12,00;12,00;11,00;10,00;9,00;9,00;9,00;10,00;10,00;11,00;11,00;11,00;11,00;12,00;12,00;
Municipios;0611;Galapagar;73,00;86,00;95,00;96,00;98,00;107,00;117,00;129,00;138,00;137,00;131,00;133,00;132,00;135,00;132,00;136,00;137,00;147,00;142,00;138,00;138,00;136,00;136,00;133,00;136,00;142,00;175,00;147,00;151,00;155,00;
Municipios;0626;Garganta de los Montes;0,00;0,00;0,00;0,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;3,00;1,00;1,00;3,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;
Municipios;0632;Gargantilla del Lozoya y Pinilla de Buitrago;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;2,00;1,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;
Municipios;0647;Gascones;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;
Municipios;0650;Getafe;875,00;837,00;819,00;790,00;773,00;737,00;737,00;728,00;786,00;772,00;758,00;766,00;792,00;801,00;803,00;823,00;830,00;843,00;864,00;873,00;872,00;904,00;937,00;958,00;986,00;1.010,00;1.264,00;1.071,00;1.098,00;1.145,00;
Municipios;0663;Griñón;17,00;16,00;16,00;18,00;17,00;20,00;30,00;47,00;47,00;47,00;44,00;49,00;51,00;52,00;50,00;50,00;58,00;61,00;68,00;63,00;64,00;65,00;63,00;65,00;66,00;67,00;71,00;62,00;62,00;63,00;
Municipios;0679;Guadalix de la Sierra;11,00;11,00;12,00;11,00;12,00;15,00;19,00;20,00;23,00;26,00;27,00;28,00;43,00;47,00;45,00;45,00;47,00;45,00;44,00;43,00;40,00;39,00;38,00;39,00;37,00;41,00;44,00;41,00;41,00;41,00;
Municipios;0685;Guadarrama;49,00;51,00;48,00;49,00;51,00;50,00;53,00;63,00;66,00;73,00;65,00;79,00;68,00;70,00;68,00;76,00;78,00;77,00;76,00;73,00;75,00;78,00;77,00;81,00;80,00;82,00;94,00;86,00;82,00;84,00;
Municipios;0698;Hiruela (La);0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;
Municipios;0702;Horcajo de la Sierra-Aoslos;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;
Municipios;0719;Horcajuelo de la Sierra;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;
Municipios;0724;Hoyo de Manzanares;21,00;22,00;23,00;26,00;28,00;29,00;30,00;36,00;54,00;39,00;39,00;41,00;40,00;42,00;46,00;46,00;45,00;44,00;44,00;40,00;38,00;37,00;44,00;44,00;47,00;48,00;54,00;50,00;50,00;52,00;
Municipios;0730;Humanes de Madrid;60,00;62,00;63,00;62,00;67,00;72,00;83,00;93,00;96,00;99,00;104,00;106,00;121,00;121,00;125,00;130,00;137,00;144,00;148,00;150,00;145,00;146,00;144,00;143,00;141,00;144,00;171,00;141,00;143,00;147,00;
Municipios;0745;Leganés;1.277,00;1.241,00;1.210,00;1.150,00;1.108,00;1.066,00;1.053,00;1.022,00;1.070,00;1.030,00;1.017,00;1.014,00;1.020,00;1.021,00;1.007,00;1.000,00;1.011,00;1.061,00;1.063,00;1.063,00;1.064,00;1.067,00;1.077,00;1.100,00;1.124,00;1.163,00;1.424,00;1.165,00;1.175,00;1.211,00;
Municipios;0758;Loeches;16,00;17,00;18,00;19,00;20,00;20,00;24,00;25,00;28,00;26,00;30,00;33,00;36,00;37,00;43,00;48,00;50,00;51,00;51,00;53,00;52,00;51,00;54,00;54,00;51,00;50,00;59,00;47,00;45,00;44,00;
Municipios;0761;Lozoya;12,00;15,00;13,00;9,00;11,00;10,00;9,00;9,00;9,00;13,00;10,00;10,00;13,00;12,00;16,00;11,00;12,00;11,00;10,00;10,00;9,00;12,00;12,00;9,00;8,00;7,00;8,00;5,00;8,00;6,00;
Municipios;9015;Lozoyuela-Navas-Sieteiglesias;5,00;18,00;18,00;14,00;16,00;17,00;18,00;18,00;20,00;25,00;28,00;31,00;36,00;26,00;17,00;17,00;15,00;16,00;18,00;18,00;18,00;18,00;18,00;18,00;18,00;18,00;21,00;20,00;23,00;21,00;
Municipios;0783;Madarcos;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;
Municipios;0800;Majadahonda;222,00;232,00;234,00;234,00;235,00;237,00;231,00;239,00;253,00;257,00;252,00;252,00;253,00;258,00;253,00;273,00;271,00;278,00;288,00;279,00;283,00;291,00;290,00;291,00;294,00;303,00;340,00;313,00;308,00;317,00;
Municipios;0822;Manzanares el Real;13,00;15,00;15,00;14,00;15,00;16,00;16,00;18,00;19,00;22,00;22,00;23,00;24,00;25,00;26,00;26,00;28,00;26,00;27,00;27,00;27,00;28,00;30,00;30,00;30,00;31,00;34,00;30,00;29,00;28,00;
Municipios;0838;Meco;23,00;27,00;29,00;30,00;34,00;41,00;46,00;59,00;65,00;70,00;70,00;73,00;76,00;78,00;83,00;82,00;80,00;82,00;79,00;75,00;74,00;72,00;71,00;71,00;71,00;76,00;90,00;72,00;72,00;72,00;
Municipios;0843;Mejorada del Campo;138,00;140,00;145,00;146,00;144,00;143,00;149,00;153,00;139,00;138,00;140,00;144,00;147,00;148,00;151,00;151,00;152,00;152,00;153,00;154,00;152,00;154,00;153,00;153,00;155,00;159,00;190,00;162,00;162,00;170,00;
Municipios;0856;Miraflores de la Sierra;10,00;10,00;11,00;9,00;13,00;13,00;15,00;16,00;18,00;21,00;21,00;23,00;23,00;23,00;23,00;24,00;23,00;25,00;25,00;27,00;28,00;29,00;28,00;29,00;30,00;30,00;35,00;30,00;30,00;30,00;
Municipios;0869;Molar (El);24,00;23,00;22,00;18,00;17,00;17,00;17,00;19,00;19,00;28,00;29,00;34,00;39,00;45,00;48,00;52,00;53,00;55,00;58,00;58,00;62,00;67,00;69,00;68,00;70,00;71,00;88,00;76,00;77,00;79,00;
Municipios;0875;Molinos (Los);12,00;12,00;15,00;14,00;15,00;16,00;18,00;17,00;17,00;18,00;18,00;18,00;23,00;22,00;21,00;22,00;21,00;20,00;21,00;20,00;18,00;18,00;18,00;17,00;18,00;18,00;19,00;17,00;16,00;15,00;
Municipios;0881;Montejo de la Sierra;2,00;2,00;0,00;0,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;2,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;
Municipios;0894;Moraleja de Enmedio;10,00;10,00;12,00;14,00;15,00;16,00;23,00;26,00;26,00;26,00;27,00;27,00;30,00;32,00;32,00;30,00;32,00;38,00;39,00;38,00;38,00;35,00;36,00;36,00;36,00;35,00;41,00;36,00;37,00;37,00;
Municipios;0908;Moralzarzal;13,00;15,00;17,00;20,00;20,00;20,00;28,00;48,00;60,00;69,00;72,00;73,00;74,00;77,00;76,00;76,00;76,00;77,00;74,00;75,00;75,00;76,00;76,00;75,00;74,00;75,00;82,00;70,00;72,00;72,00;
Municipios;0915;Morata de Tajuña;31,00;32,00;32,00;36,00;36,00;37,00;42,00;42,00;44,00;45,00;45,00;45,00;45,00;46,00;49,00;48,00;51,00;50,00;47,00;47,00;46,00;48,00;49,00;49,00;48,00;51,00;63,00;54,00;53,00;54,00;
Municipios;0920;Móstoles;1.600,00;1.611,00;1.582,00;1.544,00;1.495,00;1.444,00;1.393,00;1.300,00;1.313,00;1.244,00;1.198,00;1.176,00;1.151,00;1.133,00;1.127,00;1.122,00;1.132,00;1.165,00;1.176,00;1.181,00;1.192,00;1.202,00;1.198,00;1.211,00;1.231,00;1.269,00;1.544,00;1.313,00;1.336,00;1.361,00;
Municipios;0936;Navacerrada;10,00;10,00;10,00;8,00;8,00;8,00;11,00;12,00;12,00;12,00;13,00;13,00;14,00;17,00;18,00;18,00;18,00;19,00;20,00;21,00;22,00;21,00;21,00;21,00;21,00;21,00;24,00;21,00;21,00;21,00;
Municipios;0941;Navalafuente;2,00;0,00;0,00;0,00;0,00;0,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;2,00;2,00;2,00;2,00;2,00;2,00;2,00;2,00;2,00;
Municipios;0954;Navalagamella;3,00;12,00;16,00;16,00;14,00;14,00;13,00;17,00;19,00;13,00;10,00;10,00;10,00;11,00;11,00;12,00;12,00;12,00;12,00;12,00;12,00;12,00;12,00;12,00;11,00;11,00;13,00;11,00;12,00;12,00;
Municipios;0967;Navalcarnero;96,00;101,00;100,00;100,00;99,00;102,00;104,00;114,00;121,00;112,00;115,00;113,00;122,00;126,00;126,00;128,00;132,00;134,00;134,00;137,00;137,00;140,00;145,00;150,00;152,00;164,00;195,00;173,00;177,00;185,00;
Municipios;0973;Navarredonda y San Mamés;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;
Municipios;0992;Navas del Rey;8,00;9,00;10,00;12,00;12,00;13,00;15,00;13,00;11,00;12,00;12,00;13,00;14,00;15,00;15,00;19,00;21,00;24,00;24,00;24,00;27,00;24,00;24,00;22,00;23,00;26,00;29,00;28,00;29,00;31,00;
Municipios;1006;Nuevo Baztán;12,00;13,00;16,00;19,00;23,00;22,00;24,00;24,00;23,00;26,00;24,00;24,00;23,00;22,00;20,00;23,00;23,00;22,00;20,00;20,00;19,00;19,00;19,00;18,00;17,00;21,00;29,00;26,00;29,00;29,00;
Municipios;1013;Olmeda de las Fuentes;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;
Municipios;1028;Orusco de Tajuña;14,00;15,00;17,00;13,00;15,00;15,00;0,00;17,00;18,00;20,00;22,00;14,00;15,00;15,00;15,00;16,00;29,00;17,00;22,00;22,00;16,00;16,00;17,00;16,00;17,00;18,00;19,00;21,00;19,00;20,00;
