Educación, formación e investigación.Educación.Enseñanza no universitaria.Régimen general.Profesores.Total. Total profesores no universitarios que imparten enseñanza en centros escolares. Unidad: Número. Fuente: Subdirección General de Evaluación y Análisis. Consejería de Educación, Ciencia y Universidades.;
Serie;;;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024(P)
Municipios;0513;Chapinería;7,00;26,00;31,00;28,00;31,00;35,00;2,00;31,00;37,00;41,00;42,00;53,00;41,00;33,00;23,00;36,00;39,00;40,00;44,00;40,00;43,00;38,00;37,00;35,00;39,00;42,00;53,00;57,00;56,00;57,00;57,00;
Municipios;0528;Chinchón;63,00;62,00;65,00;70,00;74,00;73,00;76,00;97,00;79,00;79,00;86,00;81,00;80,00;65,00;85,00;84,00;86,00;90,00;87,00;78,00;80,00;80,00;79,00;82,00;84,00;80,00;80,00;88,00;77,00;77,00;75,00;
Municipios;0409;Ciempozuelos;139,00;143,00;153,00;159,00;157,00;172,00;181,00;190,00;205,00;208,00;240,00;261,00;271,00;286,00;322,00;329,00;341,00;334,00;330,00;335,00;321,00;319,00;323,00;342,00;350,00;363,00;380,00;415,00;377,00;366,00;384,00;
Municipios;0416;Cobeña;10,00;12,00;15,00;15,00;17,00;39,00;43,00;56,00;57,00;69,00;75,00;80,00;82,00;82,00;86,00;82,00;85,00;91,00;87,00;89,00;93,00;93,00;115,00;122,00;120,00;130,00;123,00;135,00;129,00;135,00;132,00;
Municipios;0468;Collado Mediano;19,00;18,00;27,00;28,00;30,00;31,00;36,00;34,00;35,00;42,00;38,00;43,00;46,00;55,00;71,00;73,00;78,00;71,00;67,00;68,00;65,00;64,00;65,00;64,00;61,00;62,00;63,00;61,00;61,00;62,00;69,00;
Municipios;0474;Collado Villalba;364,00;454,00;521,00;566,00;631,00;663,00;752,00;774,00;851,00;870,00;897,00;920,00;961,00;1.004,00;1.012,00;1.011,00;1.024,00;1.000,00;963,00;939,00;908,00;896,00;897,00;901,00;914,00;967,00;931,00;1.008,00;957,00;955,00;995,00;
Municipios;0455;Colmenar Viejo;351,00;452,00;411,00;441,00;466,00;481,00;508,00;540,00;593,00;612,00;637,00;669,00;671,00;678,00;715,00;769,00;779,00;776,00;750,00;738,00;738,00;741,00;755,00;753,00;754,00;791,00;785,00;872,00;830,00;826,00;854,00;
Municipios;0437;Colmenar de Oreja;38,00;40,00;16,00;42,00;43,00;43,00;44,00;40,00;68,00;70,00;78,00;77,00;83,00;83,00;87,00;86,00;87,00;80,00;82,00;79,00;80,00;76,00;78,00;76,00;74,00;75,00;71,00;78,00;74,00;71,00;85,00;
Municipios;0421;Colmenar del Arroyo;5,00;0,00;0,00;0,00;0,00;0,00;30,00;1,00;1,00;1,00;1,00;2,00;2,00;2,00;10,00;10,00;12,00;15,00;17,00;18,00;18,00;18,00;19,00;18,00;19,00;19,00;19,00;20,00;17,00;18,00;19,00;
Municipios;0442;Colmenarejo;16,00;18,00;22,00;56,00;64,00;77,00;54,00;58,00;75,00;76,00;93,00;98,00;111,00;114,00;127,00;127,00;126,00;129,00;123,00;121,00;123,00;119,00;119,00;118,00;127,00;139,00;133,00;159,00;143,00;139,00;146,00;
Municipios;0480;Corpa;4,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;2,00;3,00;3,00;3,00;3,00;3,00;3,00;3,00;3,00;3,00;3,00;3,00;2,00;2,00;2,00;
Municipios;0493;Coslada;978,00;1.014,00;1.021,00;1.088,00;1.116,00;1.149,00;1.170,00;1.151,00;1.166,00;1.160,00;1.182,00;1.174,00;1.182,00;1.212,00;1.215,00;1.199,00;1.171,00;1.135,00;1.104,00;1.060,00;1.053,00;1.027,00;1.052,00;1.049,00;1.074,00;1.114,00;1.124,00;1.205,00;1.145,00;1.169,00;1.238,00;
Municipios;0506;Cubas de la Sagra;13,00;13,00;14,00;17,00;14,00;15,00;15,00;17,00;16,00;16,00;20,00;22,00;24,00;26,00;29,00;33,00;47,00;49,00;54,00;59,00;62,00;67,00;76,00;87,00;92,00;94,00;101,00;114,00;104,00;118,00;125,00;
Municipios;0534;Daganzo de Arriba;16,00;18,00;19,00;24,00;26,00;29,00;36,00;36,00;39,00;52,00;72,00;82,00;94,00;109,00;126,00;129,00;127,00;125,00;124,00;119,00;123,00;132,00;133,00;138,00;136,00;138,00;130,00;147,00;139,00;139,00;143,00;
Municipios;0549;Escorial (El);41,00;39,00;45,00;48,00;55,00;84,00;125,00;126,00;148,00;160,00;237,00;248,00;251,00;270,00;283,00;286,00;275,00;277,00;264,00;251,00;244,00;241,00;238,00;248,00;239,00;241,00;237,00;252,00;231,00;236,00;239,00;
Municipios;0552;Estremera;13,00;13,00;13,00;11,00;13,00;13,00;12,00;12,00;14,00;12,00;12,00;12,00;12,00;17,00;16,00;16,00;17,00;19,00;18,00;18,00;18,00;16,00;16,00;17,00;18,00;18,00;18,00;21,00;18,00;20,00;19,00;
Municipios;0565;Fresnedillas de la Oliva;5,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;1,00;18,00;16,00;17,00;19,00;19,00;17,00;18,00;18,00;19,00;19,00;18,00;19,00;18,00;19,00;20,00;20,00;21,00;21,00;21,00;19,00;17,00;
Municipios;0571;Fresno de Torote;0,00;0,00;0,00;0,00;0,00;0,00;0,00;6,00;7,00;9,00;10,00;15,00;18,00;17,00;20,00;27,00;28,00;24,00;30,00;25,00;27,00;29,00;26,00;25,00;24,00;25,00;24,00;28,00;23,00;24,00;25,00;
Municipios;0587;Fuenlabrada;2.313,00;2.492,00;2.568,00;2.591,00;2.653,00;2.714,00;2.860,00;2.895,00;2.949,00;2.942,00;3.041,00;3.045,00;3.032,00;3.041,00;3.004,00;2.973,00;3.000,00;2.975,00;2.901,00;2.829,00;2.770,00;2.807,00;2.817,00;2.833,00;2.836,00;2.891,00;2.850,00;3.230,00;2.953,00;3.036,00;3.183,00;
Municipios;0590;Fuente el Saz de Jarama;27,00;29,00;36,00;32,00;34,00;30,00;35,00;31,00;40,00;53,00;61,00;64,00;61,00;59,00;63,00;63,00;68,00;69,00;71,00;67,00;65,00;70,00;71,00;71,00;76,00;72,00;74,00;78,00;72,00;73,00;71,00;
Municipios;0604;Fuentidueña de Tajo;11,00;13,00;12,00;12,00;14,00;14,00;14,00;16,00;15,00;16,00;17,00;17,00;17,00;19,00;19,00;20,00;20,00;20,00;18,00;16,00;16,00;16,00;16,00;17,00;16,00;18,00;19,00;19,00;20,00;22,00;23,00;
Municipios;0611;Galapagar;119,00;134,00;167,00;186,00;210,00;260,00;306,00;325,00;372,00;380,00;409,00;409,00;412,00;418,00;432,00;420,00;405,00;407,00;405,00;396,00;386,00;392,00;389,00;386,00;384,00;402,00;404,00;439,00;432,00;427,00;418,00;
Municipios;0626;Garganta de los Montes;0,00;0,00;0,00;0,00;1,00;1,00;1,00;1,00;1,00;1,00;2,00;2,00;2,00;2,00;2,00;2,00;2,00;2,00;2,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;
Municipios;0632;Gargantilla del Lozoya y Pinilla de Buitrago;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;2,00;2,00;2,00;1,00;2,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;
Municipios;0647;Gascones;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;
Municipios;0650;Getafe;1.784,00;1.793,00;1.823,00;1.819,00;1.785,00;1.833,00;1.890,00;1.912,00;1.954,00;1.998,00;2.074,00;2.091,00;2.203,00;2.282,00;2.329,00;2.349,00;2.357,00;2.335,00;2.262,00;2.250,00;2.208,00;2.240,00;2.320,00;2.403,00;2.465,00;2.548,00;2.577,00;2.902,00;2.725,00;2.715,00;2.821,00;
Municipios;0663;Griñón;104,00;104,00;102,00;105,00;101,00;110,00;129,00;163,00;182,00;196,00;203,00;206,00;216,00;234,00;236,00;237,00;244,00;250,00;246,00;247,00;242,00;241,00;238,00;236,00;236,00;237,00;232,00;249,00;232,00;240,00;245,00;
Municipios;0679;Guadalix de la Sierra;17,00;13,00;15,00;14,00;17,00;20,00;24,00;33,00;34,00;40,00;44,00;47,00;47,00;79,00;94,00;89,00;96,00;91,00;85,00;87,00;80,00;81,00;78,00;76,00;76,00;78,00;75,00;84,00;84,00;79,00;80,00;
Municipios;0685;Guadarrama;97,00;103,00;98,00;107,00;111,00;114,00;120,00;129,00;132,00;153,00;173,00;171,00;178,00;173,00;179,00;266,00;303,00;321,00;327,00;334,00;333,00;328,00;344,00;357,00;367,00;380,00;387,00;383,00;386,00;397,00;391,00;
Municipios;0698;Hiruela (La);0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;
Municipios;0702;Horcajo de la Sierra-Aoslos;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;
Municipios;0719;Horcajuelo de la Sierra;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;
Municipios;0724;Hoyo de Manzanares;26,00;26,00;25,00;33,00;37,00;46,00;45,00;58,00;69,00;132,00;82,00;77,00;81,00;81,00;84,00;90,00;90,00;86,00;78,00;81,00;75,00;69,00;67,00;82,00;85,00;87,00;84,00;95,00;96,00;92,00;98,00;
Municipios;0730;Humanes de Madrid;79,00;83,00;85,00;91,00;94,00;124,00;155,00;165,00;172,00;186,00;193,00;212,00;209,00;234,00;256,00;271,00;286,00;285,00;282,00;283,00;301,00;301,00;319,00;332,00;344,00;347,00;363,00;412,00;389,00;369,00;384,00;
Municipios;0745;Leganés;2.222,00;2.200,00;2.156,00;2.176,00;2.144,00;2.102,00;2.131,00;2.118,00;2.195,00;2.233,00;2.278,00;2.318,00;2.347,00;2.395,00;2.415,00;2.430,00;2.445,00;2.383,00;2.361,00;2.360,00;2.341,00;2.379,00;2.408,00;2.446,00;2.517,00;2.625,00;2.622,00;2.970,00;2.662,00;2.640,00;2.723,00;
Municipios;0758;Loeches;87,00;92,00;90,00;41,00;100,00;89,00;91,00;86,00;90,00;108,00;100,00;113,00;110,00;117,00;124,00;139,00;149,00;138,00;137,00;135,00;126,00;115,00;114,00;115,00;112,00;120,00;111,00;130,00;109,00;111,00;104,00;
