Municipios;0186;Becerril de la Sierra;16,00;17,00;18,00;20,00;20,00;21,00;21,00;22,00;25,00;29,00;30,00;32,00;40,00;21,00;53,00;61,00;62,00;64,00;60,00;59,00;59,00;60,00;61,00;62,00;60,00;61,00;57,00;60,00;59,00;68,00;
Municipios;0199;Belmonte de Tajo;11,00;11,00;11,00;13,00;12,00;13,00;14,00;11,00;12,00;12,00;13,00;13,00;13,00;13,00;12,00;18,00;24,00;18,00;19,00;20,00;19,00;20,00;25,00;26,00;24,00;21,00;19,00;21,00;20,00;21,00;
Municipios;0210;Berrueco (El);2,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;1,00;2,00;3,00;3,00;2,00;2,00;3,00;3,00;3,00;3,00;3,00;3,00;2,00;3,00;3,00;3,00;2,00;2,00;3,00;2,00;2,00;4,00;
Municipios;0203;Berzosa del Lozoya;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;5,00;4,00;4,00;3,00;4,00;3,00;3,00;3,00;3,00;3,00;1,00;1,00;1,00;2,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;
Municipios;0225;Boadilla del Monte;93,00;93,00;102,00;112,00;114,00;125,00;146,00;180,00;204,00;267,00;290,00;290,00;329,00;347,00;347,00;344,00;336,00;337,00;338,00;344,00;356,00;374,00;387,00;391,00;407,00;415,00;456,00;422,00;425,00;431,00;
Municipios;0231;Boalo (El);17,00;18,00;15,00;18,00;18,00;18,00;20,00;18,00;21,00;28,00;30,00;34,00;42,00;45,00;46,00;50,00;55,00;60,00;59,00;58,00;60,00;73,00;80,00;90,00;101,00;97,00;113,00;103,00;100,00;107,00;
Municipios;0246;Braojos;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;
Municipios;0259;Brea de Tajo;5,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;1,00;1,00;1,00;2,00;2,00;3,00;2,00;3,00;3,00;3,00;3,00;3,00;3,00;3,00;2,00;2,00;2,00;2,00;2,00;2,00;
Municipios;0262;Brunete;27,00;29,00;30,00;33,00;32,00;33,00;38,00;69,00;85,00;100,00;114,00;123,00;125,00;125,00;131,00;132,00;129,00;129,00;123,00;122,00;119,00;120,00;123,00;127,00;129,00;132,00;149,00;138,00;135,00;128,00;
Municipios;0278;Buitrago del Lozoya;18,00;18,00;18,00;18,00;27,00;29,00;30,00;31,00;27,00;30,00;32,00;34,00;33,00;31,00;34,00;32,00;33,00;32,00;33,00;32,00;34,00;34,00;34,00;34,00;36,00;33,00;34,00;35,00;37,00;43,00;
Municipios;0284;Bustarviejo;11,00;10,00;13,00;14,00;16,00;15,00;15,00;15,00;16,00;18,00;15,00;17,00;19,00;17,00;20,00;20,00;19,00;18,00;20,00;20,00;21,00;24,00;23,00;23,00;24,00;21,00;28,00;24,00;24,00;25,00;
Municipios;0297;Cabanillas de la Sierra;2,00;0,00;0,00;0,00;0,00;0,00;2,00;3,00;3,00;3,00;4,00;4,00;3,00;2,00;4,00;4,00;4,00;4,00;4,00;31,00;29,00;32,00;33,00;35,00;31,00;33,00;35,00;36,00;34,00;33,00;
Municipios;0301;Cabrera (La);48,00;56,00;58,00;58,00;61,00;63,00;65,00;70,00;73,00;81,00;92,00;93,00;94,00;101,00;103,00;104,00;99,00;92,00;88,00;80,00;82,00;89,00;85,00;82,00;86,00;84,00;95,00;95,00;96,00;95,00;
Municipios;0318;Cadalso de los Vidrios;15,00;17,00;19,00;19,00;22,00;22,00;27,00;29,00;29,00;27,00;29,00;30,00;43,00;47,00;48,00;50,00;48,00;48,00;46,00;43,00;45,00;47,00;44,00;42,00;45,00;45,00;51,00;52,00;51,00;48,00;
Municipios;0323;Camarma de Esteruelas;13,00;13,00;15,00;18,00;18,00;16,00;19,00;24,00;24,00;35,00;38,00;43,00;51,00;59,00;56,00;58,00;61,00;58,00;56,00;55,00;65,00;78,00;83,00;87,00;85,00;86,00;94,00;80,00;79,00;79,00;
Municipios;0339;Campo Real;20,00;19,00;20,00;19,00;19,00;20,00;26,00;31,00;28,00;29,00;31,00;33,00;60,00;68,00;75,00;77,00;75,00;74,00;68,00;64,00;61,00;61,00;68,00;66,00;74,00;64,00;75,00;71,00;64,00;69,00;
Municipios;0344;Canencia;0,00;0,00;0,00;0,00;0,00;0,00;1,00;2,00;2,00;2,00;3,00;3,00;3,00;2,00;2,00;2,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;
Municipios;0357;Carabaña;0,00;0,00;0,00;0,00;0,00;0,00;1,00;1,00;1,00;2,00;2,00;16,00;17,00;17,00;17,00;19,00;18,00;19,00;18,00;20,00;20,00;20,00;20,00;20,00;20,00;21,00;26,00;22,00;22,00;23,00;
Municipios;0360;Casarrubuelos;2,00;3,00;3,00;3,00;3,00;3,00;3,00;7,00;15,00;17,00;21,00;26,00;36,00;38,00;42,00;43,00;45,00;47,00;40,00;38,00;39,00;38,00;39,00;39,00;40,00;39,00;45,00;42,00;42,00;42,00;
Municipios;0376;Cenicientos;14,00;14,00;15,00;14,00;14,00;16,00;17,00;19,00;22,00;22,00;21,00;22,00;28,00;30,00;35,00;36,00;34,00;34,00;31,00;29,00;30,00;32,00;30,00;32,00;33,00;32,00;35,00;30,00;35,00;32,00;
Municipios;0382;Cercedilla;62,00;66,00;66,00;70,00;72,00;74,00;80,00;86,00;88,00;96,00;107,00;101,00;100,00;103,00;99,00;97,00;93,00;79,00;74,00;74,00;76,00;73,00;76,00;78,00;89,00;82,00;85,00;89,00;97,00;98,00;
Municipios;0395;Cervera de Buitrago;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;3,00;2,00;2,00;2,00;1,00;1,00;1,00;1,00;1,00;1,00;3,00;3,00;2,00;3,00;3,00;3,00;
Municipios;0513;Chapinería;7,00;26,00;31,00;28,00;31,00;35,00;2,00;37,00;41,00;42,00;53,00;41,00;33,00;23,00;36,00;39,00;40,00;44,00;40,00;43,00;38,00;37,00;35,00;39,00;42,00;47,00;53,00;51,00;52,00;53,00;
Municipios;0528;Chinchón;63,00;62,00;65,00;70,00;74,00;73,00;76,00;79,00;79,00;86,00;81,00;80,00;65,00;85,00;84,00;86,00;88,00;84,00;75,00;77,00;77,00;75,00;79,00;81,00;77,00;77,00;86,00;75,00;77,00;75,00;
Municipios;0409;Ciempozuelos;114,00;116,00;121,00;142,00;145,00;158,00;169,00;191,00;187,00;207,00;224,00;229,00;234,00;264,00;271,00;281,00;273,00;266,00;264,00;252,00;252,00;254,00;264,00;270,00;283,00;289,00;331,00;296,00;286,00;304,00;
Municipios;0416;Cobeña;10,00;12,00;15,00;15,00;17,00;17,00;17,00;25,00;27,00;38,00;39,00;39,00;39,00;40,00;39,00;38,00;38,00;38,00;39,00;40,00;43,00;58,00;64,00;62,00;74,00;71,00;80,00;77,00;77,00;73,00;
Municipios;0468;Collado Mediano;19,00;18,00;27,00;28,00;30,00;31,00;36,00;35,00;37,00;36,00;39,00;42,00;51,00;64,00;65,00;71,00;64,00;60,00;61,00;58,00;59,00;60,00;59,00;57,00;60,00;63,00;61,00;61,00;62,00;69,00;
Municipios;0474;Collado Villalba;340,00;426,00;471,00;521,00;542,00;568,00;628,00;717,00;727,00;760,00;772,00;780,00;813,00;823,00;827,00;827,00;794,00;767,00;738,00;715,00;709,00;708,00;718,00;730,00;785,00;752,00;830,00;794,00;793,00;831,00;
Municipios;0455;Colmenar Viejo;313,00;415,00;372,00;405,00;429,00;442,00;461,00;532,00;545,00;555,00;585,00;587,00;586,00;591,00;621,00;617,00;600,00;569,00;558,00;563,00;565,00;579,00;585,00;589,00;623,00;618,00;702,00;667,00;655,00;674,00;
Municipios;0437;Colmenar de Oreja;38,00;40,00;16,00;42,00;43,00;43,00;44,00;68,00;70,00;78,00;77,00;83,00;83,00;87,00;86,00;87,00;80,00;82,00;79,00;80,00;76,00;78,00;76,00;74,00;75,00;71,00;78,00;74,00;71,00;73,00;
Municipios;0421;Colmenar del Arroyo;5,00;0,00;0,00;0,00;0,00;0,00;30,00;1,00;1,00;1,00;2,00;2,00;2,00;10,00;10,00;12,00;15,00;17,00;18,00;18,00;18,00;19,00;18,00;19,00;19,00;19,00;20,00;17,00;18,00;19,00;
Municipios;0442;Colmenarejo;16,00;18,00;22,00;56,00;64,00;77,00;54,00;75,00;76,00;93,00;98,00;105,00;107,00;121,00;119,00;118,00;124,00;118,00;115,00;118,00;114,00;113,00;113,00;112,00;123,00;119,00;141,00;133,00;127,00;133,00;
Municipios;0480;Corpa;4,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;2,00;3,00;3,00;3,00;3,00;3,00;3,00;3,00;3,00;3,00;3,00;3,00;2,00;2,00;2,00;
Municipios;0493;Coslada;941,00;975,00;982,00;1.061,00;1.091,00;1.114,00;1.129,00;1.128,00;1.108,00;1.127,00;1.115,00;1.100,00;1.090,00;1.086,00;1.062,00;1.040,00;998,00;952,00;918,00;900,00;882,00;902,00;896,00;923,00;963,00;980,00;1.073,00;1.010,00;1.037,00;1.100,00;
Municipios;0506;Cubas de la Sagra;13,00;13,00;14,00;17,00;14,00;15,00;15,00;16,00;16,00;20,00;22,00;24,00;26,00;29,00;33,00;47,00;49,00;54,00;59,00;62,00;67,00;76,00;87,00;92,00;94,00;101,00;114,00;104,00;118,00;125,00;
Municipios;0534;Daganzo de Arriba;16,00;18,00;19,00;24,00;26,00;29,00;36,00;39,00;41,00;58,00;68,00;77,00;89,00;98,00;105,00;106,00;106,00;104,00;108,00;110,00;120,00;124,00;128,00;130,00;131,00;123,00;142,00;132,00;132,00;137,00;
Municipios;0549;Escorial (El);41,00;39,00;45,00;48,00;55,00;84,00;125,00;148,00;157,00;152,00;145,00;143,00;149,00;153,00;148,00;157,00;149,00;140,00;130,00;126,00;124,00;127,00;126,00;123,00;125,00;119,00;140,00;130,00;134,00;142,00;
Municipios;0552;Estremera;13,00;13,00;13,00;11,00;13,00;13,00;12,00;14,00;12,00;12,00;12,00;12,00;17,00;16,00;16,00;17,00;19,00;18,00;18,00;18,00;16,00;16,00;17,00;18,00;18,00;18,00;21,00;18,00;20,00;19,00;
Municipios;0565;Fresnedillas de la Oliva;5,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;1,00;18,00;16,00;17,00;19,00;19,00;17,00;18,00;18,00;19,00;19,00;18,00;19,00;18,00;19,00;20,00;20,00;21,00;21,00;21,00;19,00;17,00;
Municipios;0571;Fresno de Torote;0,00;0,00;0,00;0,00;0,00;0,00;0,00;7,00;9,00;10,00;15,00;18,00;17,00;20,00;27,00;27,00;22,00;27,00;23,00;25,00;27,00;24,00;23,00;22,00;23,00;24,00;28,00;23,00;24,00;25,00;
Municipios;0587;Fuenlabrada;1.989,00;2.163,00;2.220,00;2.268,00;2.332,00;2.350,00;2.476,00;2.531,00;2.476,00;2.529,00;2.518,00;2.481,00;2.467,00;2.389,00;2.379,00;2.384,00;2.360,00;2.292,00;2.217,00;2.166,00;2.185,00;2.194,00;2.201,00;2.189,00;2.230,00;2.181,00;2.521,00;2.256,00;2.311,00;2.430,00;
Municipios;0590;Fuente el Saz de Jarama;27,00;29,00;36,00;32,00;34,00;30,00;35,00;40,00;45,00;47,00;50,00;49,00;47,00;54,00;55,00;56,00;64,00;66,00;62,00;61,00;67,00;68,00;66,00;72,00;68,00;70,00;78,00;72,00;73,00;71,00;
Municipios;0604;Fuentidueña de Tajo;11,00;13,00;12,00;12,00;14,00;14,00;14,00;15,00;16,00;17,00;17,00;17,00;19,00;19,00;20,00;20,00;20,00;18,00;16,00;16,00;16,00;16,00;17,00;16,00;18,00;19,00;19,00;20,00;22,00;23,00;
Municipios;0611;Galapagar;119,00;134,00;160,00;174,00;183,00;203,00;230,00;259,00;263,00;277,00;274,00;275,00;273,00;276,00;270,00;273,00;265,00;267,00;261,00;254,00;249,00;245,00;240,00;247,00;260,00;255,00;293,00;279,00;281,00;286,00;
Municipios;0626;Garganta de los Montes;0,00;0,00;0,00;0,00;1,00;1,00;1,00;1,00;1,00;2,00;2,00;2,00;2,00;2,00;2,00;2,00;2,00;2,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;
Municipios;0632;Gargantilla del Lozoya y Pinilla de Buitrago;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;2,00;2,00;2,00;1,00;2,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;
Municipios;0647;Gascones;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;
Municipios;0650;Getafe;1.440,00;1.412,00;1.470,00;1.436,00;1.408,00;1.382,00;1.405,00;1.445,00;1.455,00;1.532,00;1.554,00;1.607,00;1.638,00;1.659,00;1.660,00;1.688,00;1.665,00;1.594,00;1.596,00;1.561,00;1.575,00;1.620,00;1.666,00;1.717,00;1.788,00;1.798,00;2.097,00;1.973,00;1.985,00;2.105,00;
Municipios;0663;Griñón;19,00;20,00;19,00;25,00;23,00;31,00;48,00;89,00;93,00;92,00;92,00;101,00;104,00;103,00;101,00;102,00;107,00;108,00;116,00;113,00;112,00;117,00;111,00;113,00;115,00;116,00;125,00;114,00;113,00;118,00;
Municipios;0679;Guadalix de la Sierra;17,00;13,00;15,00;14,00;17,00;20,00;24,00;30,00;36,00;40,00;43,00;43,00;76,00;91,00;89,00;94,00;88,00;83,00;84,00;77,00;77,00;74,00;73,00;73,00;75,00;73,00;82,00;82,00;77,00;78,00;
Municipios;0685;Guadarrama;84,00;90,00;85,00;94,00;95,00;97,00;101,00;114,00;123,00;140,00;135,00;141,00;139,00;144,00;141,00;152,00;153,00;149,00;147,00;141,00;139,00;142,00;140,00;150,00;154,00;152,00;167,00;161,00;164,00;166,00;
Municipios;0698;Hiruela (La);0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;
Municipios;0702;Horcajo de la Sierra-Aoslos;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;
Municipios;0719;Horcajuelo de la Sierra;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;
Municipios;0724;Hoyo de Manzanares;26,00;26,00;25,00;33,00;35,00;42,00;41,00;65,00;128,00;78,00;74,00;77,00;77,00;81,00;87,00;88,00;83,00;76,00;79,00;73,00;69,00;67,00;82,00;85,00;87,00;84,00;95,00;96,00;92,00;98,00;
Municipios;0730;Humanes de Madrid;72,00;76,00;79,00;85,00;88,00;120,00;152,00;168,00;178,00;184,00;202,00;200,00;220,00;230,00;246,00;255,00;259,00;256,00;251,00;256,00;253,00;252,00;257,00;255,00;255,00;262,00;301,00;267,00;269,00;281,00;
Municipios;0745;Leganés;2.023,00;1.999,00;1.972,00;1.996,00;1.959,00;1.907,00;1.936,00;1.997,00;2.017,00;2.054,00;2.064,00;2.072,00;2.105,00;2.094,00;2.092,00;2.088,00;2.024,00;1.996,00;1.989,00;1.958,00;1.964,00;1.994,00;2.015,00;2.056,00;2.154,00;2.160,00;2.476,00;2.185,00;2.222,00;2.290,00;
Municipios;0758;Loeches;21,00;23,00;26,00;28,00;28,00;29,00;33,00;36,00;41,00;40,00;50,00;51,00;58,00;60,00;73,00;84,00;87,00;90,00;90,00;91,00;82,00;87,00;86,00;85,00;92,00;86,00;99,00;84,00;87,00;81,00;
Municipios;0761;Lozoya;14,00;19,00;16,00;14,00;15,00;16,00;15,00;17,00;18,00;18,00;19,00;19,00;19,00;20,00;22,00;21,00;21,00;20,00;19,00;21,00;20,00;15,00;17,00;16,00;15,00;12,00;16,00;10,00;17,00;12,00;
Municipios;9015;Lozoyuela-Navas-Sieteiglesias;7,00;22,00;26,00;19,00;28,00;24,00;24,00;29,00;30,00;40,00;41,00;42,00;53,00;25,00;27,00;27,00;25,00;25,00;27,00;28,00;28,00;27,00;28,00;28,00;28,00;30,00;33,00;34,00;34,00;32,00;
Municipios;0783;Madarcos;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;
Municipios;0796;Madrid;14.266,00;14.253,00;14.288,00;14.122,00;14.244,00;14.236,00;14.150,00;14.698,00;14.644,00;15.127,00;15.446,00;15.618,00;15.819,00;16.255,00;16.493,00;16.449,00;16.488,00;15.957,00;15.672,00;15.353,00;15.328,00;15.521,00;15.596,00;16.035,00;16.586,00;16.868,00;18.876,00;17.913,00;18.032,00;19.056,00;
Municipios;0800;Majadahonda;385,00;392,00;405,00;412,00;416,00;415,00;432,00;480,00;503,00;531,00;519,00;518,00;516,00;538,00;534,00;595,00;538,00;564,00;576,00;533,00;539,00;606,00;583,00;571,00;638,00;639,00;649,00;629,00;639,00;648,00;
Municipios;0822;Manzanares el Real;18,00;21,00;24,00;24,00;24,00;25,00;25,00;29,00;31,00;37,00;38,00;38,00;42,00;42,00;44,00;42,00;43,00;40,00;41,00;41,00;45,00;43,00;46,00;46,00;49,00;49,00;53,00;48,00;47,00;49,00;
Municipios;0838;Meco;30,00;38,00;44,00;43,00;48,00;58,00;73,00;101,00;110,00;124,00;125,00;126,00;136,00;151,00;150,00;152,00;154,00;146,00;138,00;130,00;126,00;131,00;128,00;128,00;122,00;132,00;146,00;130,00;126,00;126,00;
Municipios;0843;Mejorada del Campo;200,00;205,00;217,00;230,00;236,00;251,00;249,00;284,00;258,00;266,00;277,00;290,00;295,00;295,00;307,00;297,00;295,00;286,00;279,00;281,00;281,00;285,00;281,00;287,00;300,00;291,00;334,00;292,00;287,00;302,00;
Municipios;0856;Miraflores de la Sierra;12,00;12,00;15,00;14,00;18,00;19,00;21,00;26,00;29,00;34,00;36,00;38,00;38,00;38,00;40,00;41,00;37,00;43,00;48,00;58,00;52,00;57,00;58,00;59,00;59,00;62,00;66,00;61,00;60,00;60,00;
Municipios;0869;Molar (El);32,00;31,00;31,00;28,00;27,00;27,00;27,00;31,00;31,00;44,00;46,00;62,00;78,00;95,00;102,00;111,00;108,00;110,00;111,00;108,00;115,00;121,00;122,00;131,00;140,00;132,00;153,00;150,00;148,00;145,00;
Municipios;0875;Molinos (Los);16,00;13,00;18,00;18,00;20,00;22,00;25,00;26,00;28,00;30,00;29,00;30,00;38,00;38,00;35,00;37,00;33,00;32,00;33,00;31,00;29,00;27,00;28,00;29,00;29,00;29,00;31,00;29,00;26,00;27,00;
Municipios;0881;Montejo de la Sierra;5,00;2,00;0,00;0,00;1,00;1,00;2,00;2,00;2,00;2,00;2,00;3,00;2,00;2,00;2,00;2,00;2,00;3,00;2,00;2,00;2,00;2,00;2,00;2,00;3,00;3,00;3,00;3,00;3,00;4,00;
Municipios;0894;Moraleja de Enmedio;11,00;13,00;17,00;19,00;20,00;21,00;31,00;38,00;38,00;40,00;44,00;44,00;54,00;65,00;66,00;63,00;63,00;70,00;66,00;66,00;66,00;63,00;63,00;65,00;62,00;61,00;68,00;66,00;69,00;65,00;
Municipios;0908;Moralzarzal;15,00;18,00;19,00;24,00;27,00;27,00;35,00;79,00;107,00;129,00;142,00;142,00;143,00;149,00;151,00;147,00;144,00;137,00;132,00;132,00;132,00;134,00;141,00;135,00;142,00;132,00;144,00;134,00;137,00;140,00;
Municipios;0915;Morata de Tajuña;38,00;42,00;40,00;54,00;60,00;64,00;69,00;71,00;75,00;80,00;81,00;82,00;84,00;84,00;93,00;90,00;92,00;88,00;85,00;84,00;82,00;85,00;89,00;85,00;81,00;83,00;101,00;95,00;95,00;103,00;
Municipios;0920;Móstoles;2.406,00;2.489,00;2.471,00;2.439,00;2.406,00;2.376,00;2.483,00;2.479,00;2.421,00;2.432,00;2.435,00;2.363,00;2.354,00;2.318,00;2.335,00;2.335,00;2.288,00;2.202,00;2.168,00;2.084,00;2.117,00;2.164,00;2.174,00;2.209,00;2.266,00;2.277,00;2.615,00;2.395,00;2.444,00;2.535,00;
Municipios;0936;Navacerrada;11,00;12,00;12,00;12,00;11,00;11,00;14,00;15,00;18,00;17,00;19,00;20,00;20,00;24,00;25,00;25,00;26,00;27,00;27,00;30,00;32,00;31,00;31,00;31,00;32,00;33,00;35,00;32,00;33,00;31,00;
Municipios;0941;Navalafuente;5,00;0,00;0,00;0,00;0,00;0,00;1,00;1,00;1,00;1,00;2,00;2,00;2,00;3,00;3,00;2,00;2,00;2,00;2,00;2,00;3,00;3,00;4,00;4,00;3,00;4,00;4,00;3,00;4,00;4,00;
Municipios;0954;Navalagamella;3,00;18,00;23,00;23,00;22,00;22,00;22,00;27,00;30,00;23,00;20,00;19,00;21,00;18,00;18,00;19,00;20,00;19,00;18,00;18,00;19,00;20,00;19,00;20,00;21,00;22,00;23,00;21,00;22,00;24,00;
Municipios;0967;Navalcarnero;157,00;169,00;167,00;171,00;173,00;183,00;192,00;223,00;232,00;227,00;237,00;236,00;246,00;256,00;259,00;263,00;263,00;243,00;233,00;238,00;243,00;250,00;257,00;274,00;289,00;297,00;338,00;315,00;334,00;346,00;
Municipios;0973;Navarredonda y San Mamés;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;
Municipios;0992;Navas del Rey;11,00;12,00;11,00;16,00;16,00;19,00;20,00;20,00;18,00;19,00;19,00;22,00;20,00;25,00;27,00;44,00;44,00;44,00;46,00;45,00;51,00;45,00;49,00;43,00;48,00;48,00;57,00;57,00;55,00;60,00;
