Educación, formación e investigación.Educación.Enseñanza no universitaria.Régimen general.Alumnos.Total. Total alumnos no universitarios del régimen general matriculados en centros escolares. Unidad: Número. Fuente: Subdirección General de Evaluación y Análisis. Consejería de Educación, Ciencia y Universidades.;
Serie;;;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024(P)
Municipios;0035;Alameda del Valle;29,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;
Municipios;0040;Álamo (El);386,00;402,00;400,00;433,00;438,00;452,00;532,00;556,00;554,00;642,00;755,00;859,00;998,00;1.046,00;1.089,00;1.168,00;1.381,00;1.439,00;1.514,00;1.575,00;1.588,00;1.606,00;1.620,00;1.675,00;1.761,00;1.744,00;1.743,00;1.699,00;1.766,00;1.799,00;1.832,00;
Municipios;0053;Alcalá de Henares;41.717,00;40.725,00;39.300,00;38.909,00;37.722,00;35.527,00;34.988,00;33.083,00;33.404,00;33.749,00;33.850,00;34.274,00;34.222,00;34.939,00;35.593,00;36.179,00;37.199,00;38.380,00;38.796,00;38.941,00;39.067,00;39.088,00;39.149,00;38.956,00;38.924,00;38.782,00;39.198,00;39.082,00;39.202,00;39.896,00;39.903,00;
Municipios;0066;Alcobendas;22.046,00;21.981,00;21.516,00;20.975,00;22.055,00;21.977,00;21.836,00;22.882,00;23.320,00;23.830,00;24.505,00;24.860,00;25.604,00;26.031,00;27.352,00;27.874,00;28.026,00;28.890,00;29.324,00;29.635,00;29.753,00;30.403,00;30.977,00;32.438,00;32.603,00;33.370,00;33.916,00;33.051,00;33.752,00;34.203,00;33.281,00;
Municipios;0072;Alcorcón;31.209,00;29.565,00;28.124,00;27.439,00;25.854,00;24.506,00;24.334,00;22.772,00;22.902,00;23.115,00;23.429,00;24.369,00;25.355,00;26.279,00;27.509,00;29.099,00;29.983,00;31.153,00;32.133,00;32.804,00;33.476,00;34.087,00;34.217,00;35.007,00;35.522,00;35.814,00;36.041,00;36.646,00;37.102,00;38.648,00;39.712,00;
Municipios;0088;Aldea del Fresno;176,00;186,00;187,00;154,00;172,00;168,00;157,00;165,00;169,00;190,00;185,00;208,00;231,00;209,00;229,00;253,00;285,00;276,00;267,00;292,00;295,00;280,00;268,00;280,00;296,00;294,00;305,00;294,00;305,00;298,00;283,00;
Municipios;0091;Algete;2.761,00;2.765,00;2.852,00;2.877,00;2.818,00;3.124,00;3.251,00;3.282,00;3.293,00;3.391,00;3.492,00;3.478,00;3.430,00;3.436,00;3.380,00;3.349,00;3.264,00;3.193,00;3.262,00;3.426,00;3.528,00;3.680,00;3.788,00;3.814,00;3.729,00;3.758,00;3.779,00;3.748,00;3.671,00;3.640,00;3.653,00;
Municipios;0105;Alpedrete;598,00;619,00;682,00;782,00;886,00;1.133,00;1.389,00;1.591,00;1.804,00;2.142,00;2.520,00;2.648,00;2.899,00;2.947,00;2.987,00;2.755,00;2.688,00;2.763,00;2.865,00;2.936,00;3.047,00;3.118,00;3.158,00;3.149,00;3.189,00;3.112,00;3.069,00;2.943,00;2.826,00;2.735,00;2.681,00;
Municipios;0112;Ambite;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;4,00;6,00;10,00;6,00;7,00;10,00;7,00;6,00;8,00;10,00;9,00;10,00;13,00;
Municipios;0127;Anchuelo;89,00;359,00;347,00;328,00;313,00;314,00;301,00;291,00;280,00;268,00;273,00;299,00;212,00;223,00;227,00;236,00;218,00;232,00;268,00;294,00;273,00;272,00;276,00;296,00;314,00;319,00;302,00;316,00;339,00;162,00;165,00;
Municipios;0133;Aranjuez;9.189,00;9.029,00;8.892,00;8.947,00;8.738,00;8.564,00;8.567,00;8.332,00;8.422,00;8.534,00;8.722,00;8.977,00;9.075,00;9.328,00;9.846,00;10.359,00;10.698,00;11.210,00;11.663,00;12.130,00;12.388,00;12.588,00;12.912,00;13.233,00;13.514,00;13.698,00;14.056,00;13.844,00;14.052,00;14.090,00;14.097,00;
Municipios;0148;Arganda del Rey;6.557,00;6.262,00;6.266,00;6.187,00;6.066,00;5.890,00;6.065,00;5.837,00;5.866,00;6.169,00;6.356,00;6.450,00;7.118,00;7.790,00;8.224,00;8.473,00;8.901,00;9.363,00;9.927,00;10.204,00;10.493,00;10.681,00;10.920,00;11.114,00;11.346,00;11.822,00;12.313,00;13.030,00;13.182,00;12.844,00;13.424,00;
Municipios;0151;Arroyomolinos;386,00;435,00;477,00;487,00;508,00;548,00;578,00;631,00;872,00;1.092,00;1.287,00;1.549,00;1.737,00;1.958,00;2.253,00;2.805,00;3.238,00;3.833,00;4.609,00;4.999,00;5.418,00;5.737,00;6.097,00;6.800,00;7.181,00;7.542,00;7.943,00;8.044,00;8.466,00;8.707,00;8.826,00;
Municipios;0164;Atazar (El);0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;
Municipios;0170;Batres;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;17,00;21,00;26,00;25,00;24,00;27,00;24,00;21,00;24,00;108,00;93,00;73,00;73,00;63,00;61,00;52,00;47,00;36,00;43,00;41,00;54,00;59,00;
Municipios;0186;Becerril de la Sierra;277,00;267,00;278,00;305,00;310,00;306,00;297,00;252,00;283,00;276,00;336,00;357,00;353,00;419,00;482,00;569,00;632,00;659,00;682,00;679,00;649,00;657,00;657,00;629,00;610,00;622,00;588,00;560,00;566,00;572,00;636,00;
Municipios;0199;Belmonte de Tajo;147,00;156,00;157,00;152,00;142,00;153,00;134,00;106,00;102,00;98,00;94,00;101,00;109,00;112,00;107,00;122,00;156,00;239,00;171,00;181,00;168,00;168,00;155,00;162,00;147,00;144,00;160,00;171,00;166,00;178,00;183,00;
Municipios;0210;Berrueco (El);27,00;0,00;0,00;0,00;0,00;0,00;0,00;7,00;6,00;6,00;8,00;11,00;9,00;13,00;12,00;10,00;15,00;17,00;24,00;18,00;16,00;16,00;18,00;22,00;19,00;12,00;12,00;11,00;12,00;6,00;6,00;
Municipios;0203;Berzosa del Lozoya;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;10,00;15,00;10,00;17,00;19,00;16,00;14,00;14,00;15,00;12,00;9,00;8,00;8,00;9,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;
Municipios;0225;Boadilla del Monte;8.321,00;7.882,00;7.182,00;7.229,00;7.065,00;6.940,00;7.221,00;7.806,00;8.745,00;9.214,00;9.888,00;10.676,00;11.649,00;12.354,00;13.897,00;14.584,00;15.247,00;15.717,00;16.101,00;16.162,00;16.275,00;16.318,00;16.491,00;16.840,00;16.963,00;17.134,00;17.302,00;17.285,00;17.693,00;17.401,00;16.951,00;
Municipios;0231;Boalo (El);251,00;268,00;277,00;271,00;263,00;267,00;289,00;217,00;255,00;345,00;309,00;484,00;559,00;646,00;729,00;768,00;1.016,00;1.329,00;1.421,00;1.491,00;1.511,00;1.569,00;1.650,00;1.767,00;1.843,00;1.925,00;1.970,00;1.980,00;1.978,00;1.971,00;1.880,00;
Municipios;0246;Braojos;5,00;4,00;6,00;7,00;7,00;8,00;5,00;6,00;9,00;9,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;
Municipios;0259;Brea de Tajo;50,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;7,00;6,00;7,00;9,00;7,00;6,00;8,00;10,00;6,00;8,00;8,00;6,00;7,00;6,00;6,00;4,00;4,00;5,00;6,00;7,00;7,00;
Municipios;0262;Brunete;430,00;451,00;463,00;482,00;498,00;550,00;574,00;629,00;912,00;1.045,00;1.168,00;1.311,00;1.337,00;1.347,00;1.510,00;1.526,00;1.542,00;1.599,00;1.645,00;1.591,00;1.588,00;1.547,00;1.556,00;1.599,00;1.633,00;1.653,00;1.793,00;1.733,00;1.696,00;1.663,00;1.645,00;
Municipios;0278;Buitrago del Lozoya;1.328,00;1.382,00;1.365,00;1.278,00;1.284,00;1.213,00;1.139,00;1.162,00;1.095,00;1.045,00;1.070,00;1.085,00;1.063,00;1.063,00;1.066,00;1.179,00;1.263,00;1.344,00;1.328,00;1.297,00;1.394,00;1.440,00;1.529,00;1.634,00;1.993,00;2.005,00;2.109,00;2.085,00;1.999,00;1.802,00;1.885,00;
Municipios;0284;Bustarviejo;148,00;147,00;162,00;154,00;167,00;163,00;172,00;154,00;133,00;146,00;153,00;171,00;167,00;183,00;175,00;210,00;237,00;241,00;255,00;231,00;234,00;249,00;251,00;257,00;253,00;248,00;253,00;256,00;231,00;232,00;243,00;
Municipios;0297;Cabanillas de la Sierra;21,00;0,00;0,00;0,00;0,00;0,00;14,00;21,00;21,00;22,00;25,00;20,00;23,00;14,00;14,00;23,00;27,00;29,00;22,00;19,00;243,00;230,00;239,00;231,00;236,00;249,00;233,00;236,00;228,00;232,00;209,00;
Municipios;0301;Cabrera (La);745,00;757,00;823,00;878,00;821,00;786,00;757,00;740,00;742,00;769,00;813,00;836,00;825,00;798,00;832,00;884,00;906,00;908,00;965,00;949,00;953,00;941,00;909,00;892,00;903,00;920,00;919,00;937,00;958,00;1.040,00;1.037,00;
Municipios;0318;Cadalso de los Vidrios;279,00;301,00;314,00;316,00;345,00;330,00;338,00;344,00;334,00;330,00;339,00;307,00;337,00;382,00;412,00;417,00;434,00;444,00;426,00;407,00;429,00;422,00;407,00;403,00;405,00;400,00;406,00;407,00;424,00;431,00;440,00;
Municipios;0323;Camarma de Esteruelas;204,00;228,00;235,00;230,00;229,00;714,00;268,00;287,00;299,00;296,00;642,00;808,00;995,00;1.114,00;1.184,00;1.295,00;1.318,00;1.382,00;1.419,00;1.348,00;1.379,00;1.453,00;1.539,00;1.613,00;1.662,00;1.672,00;1.741,00;1.697,00;1.659,00;1.613,00;1.606,00;
Municipios;0339;Campo Real;283,00;295,00;298,00;298,00;286,00;289,00;357,00;359,00;369,00;335,00;351,00;369,00;437,00;668,00;785,00;800,00;846,00;863,00;895,00;856,00;804,00;815,00;802,00;846,00;861,00;855,00;879,00;853,00;873,00;839,00;831,00;
Municipios;0344;Canencia;0,00;0,00;0,00;0,00;0,00;0,00;8,00;7,00;12,00;13,00;15,00;17,00;17,00;10,00;8,00;8,00;11,00;5,00;5,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;
Municipios;0357;Carabaña;0,00;0,00;0,00;0,00;0,00;0,00;14,00;10,00;14,00;14,00;18,00;20,00;146,00;158,00;171,00;180,00;195,00;200,00;208,00;209,00;204,00;213,00;209,00;201,00;201,00;222,00;216,00;209,00;205,00;197,00;206,00;
Municipios;0360;Casarrubuelos;23,00;29,00;40,00;41,00;52,00;47,00;38,00;54,00;102,00;149,00;192,00;229,00;280,00;396,00;370,00;444,00;464,00;507,00;524,00;499,00;486,00;478,00;481,00;475,00;462,00;445,00;459,00;446,00;434,00;417,00;400,00;
Municipios;0376;Cenicientos;199,00;198,00;200,00;208,00;203,00;206,00;237,00;227,00;219,00;235,00;237,00;219,00;198,00;199,00;241,00;254,00;250,00;246,00;234,00;236,00;234,00;240,00;244,00;253,00;269,00;267,00;261,00;267,00;253,00;241,00;227,00;
Municipios;0382;Cercedilla;1.261,00;1.279,00;1.209,00;1.077,00;1.007,00;950,00;1.039,00;1.082,00;1.121,00;1.158,00;1.240,00;1.193,00;1.209,00;1.180,00;1.188,00;1.140,00;1.104,00;1.050,00;970,00;937,00;954,00;944,00;987,00;1.024,00;1.061,00;1.079,00;1.086,00;1.094,00;1.124,00;1.155,00;1.080,00;
Municipios;0395;Cervera de Buitrago;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;4,00;4,00;3,00;7,00;4,00;2,00;5,00;6,00;8,00;8,00;8,00;4,00;3,00;10,00;9,00;11,00;
Municipios;0513;Chapinería;87,00;315,00;328,00;323,00;344,00;337,00;29,00;348,00;374,00;421,00;478,00;500,00;320,00;268,00;177,00;274,00;304,00;329,00;324,00;302,00;263,00;284,00;294,00;294,00;323,00;379,00;457,00;454,00;484,00;517,00;506,00;
Municipios;0528;Chinchón;981,00;946,00;944,00;939,00;910,00;938,00;924,00;1.183,00;900,00;906,00;909,00;899,00;866,00;893,00;919,00;949,00;979,00;1.038,00;1.059,00;1.060,00;1.024,00;1.026,00;999,00;1.033,00;1.017,00;984,00;1.017,00;1.017,00;964,00;942,00;961,00;
Municipios;0409;Ciempozuelos;2.098,00;2.209,00;2.249,00;2.258,00;2.287,00;2.400,00;2.391,00;2.399,00;2.488,00;2.613,00;2.814,00;2.914,00;2.994,00;3.207,00;3.495,00;3.767,00;3.928,00;4.041,00;4.175,00;4.229,00;4.203,00;4.117,00;4.206,00;4.326,00;4.399,00;4.454,00;4.592,00;4.543,00;4.496,00;4.472,00;4.427,00;
Municipios;0416;Cobeña;173,00;174,00;255,00;258,00;278,00;468,00;623,00;676,00;760,00;864,00;1.037,00;1.142,00;1.227,00;1.390,00;1.457,00;1.510,00;1.478,00;1.387,00;1.419,00;1.466,00;1.460,00;1.491,00;1.534,00;1.630,00;1.774,00;1.774,00;1.782,00;1.728,00;1.672,00;1.608,00;1.555,00;
Municipios;0468;Collado Mediano;367,00;395,00;382,00;372,00;387,00;401,00;462,00;403,00;431,00;496,00;483,00;502,00;540,00;598,00;681,00;734,00;742,00;727,00;755,00;744,00;733,00;677,00;663,00;657,00;635,00;605,00;607,00;577,00;557,00;535,00;541,00;
Municipios;0474;Collado Villalba;7.200,00;8.255,00;8.461,00;9.671,00;10.114,00;9.765,00;10.695,00;10.378,00;10.725,00;10.841,00;10.891,00;11.654,00;11.892,00;12.006,00;12.095,00;12.040,00;12.239,00;12.345,00;12.553,00;12.458,00;12.352,00;12.354,00;12.332,00;11.795,00;12.177,00;12.159,00;12.220,00;12.113,00;11.929,00;11.830,00;11.855,00;
Municipios;0455;Colmenar Viejo;6.196,00;7.326,00;6.588,00;6.921,00;6.901,00;6.915,00;7.096,00;7.183,00;7.403,00;7.440,00;7.582,00;7.538,00;7.551,00;7.625,00;7.870,00;8.318,00;8.607,00;8.843,00;8.882,00;9.004,00;9.003,00;9.091,00;9.142,00;9.280,00;9.448,00;9.634,00;9.768,00;9.754,00;10.008,00;10.255,00;10.462,00;
Municipios;0437;Colmenar de Oreja;799,00;817,00;809,00;771,00;770,00;753,00;757,00;600,00;857,00;871,00;888,00;930,00;959,00;1.009,00;1.046,00;1.037,00;1.041,00;1.036,00;1.075,00;1.035,00;1.031,00;1.010,00;988,00;970,00;960,00;949,00;933,00;925,00;942,00;912,00;943,00;
Municipios;0421;Colmenar del Arroyo;76,00;0,00;0,00;0,00;0,00;0,00;295,00;8,00;8,00;8,00;9,00;10,00;12,00;12,00;77,00;92,00;116,00;123,00;134,00;144,00;133,00;143,00;158,00;140,00;139,00;139,00;148,00;140,00;139,00;143,00;142,00;
Municipios;0442;Colmenarejo;294,00;328,00;364,00;596,00;663,00;744,00;596,00;672,00;769,00;838,00;960,00;1.050,00;1.181,00;1.275,00;1.335,00;1.439,00;1.456,00;1.516,00;1.570,00;1.610,00;1.620,00;1.622,00;1.655,00;1.640,00;1.669,00;1.701,00;1.692,00;1.702,00;1.774,00;1.734,00;1.762,00;
Municipios;0480;Corpa;56,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;12,00;13,00;14,00;15,00;11,00;19,00;18,00;12,00;11,00;10,00;5,00;10,00;13,00;12,00;8,00;
Municipios;0493;Coslada;17.759,00;17.280,00;16.778,00;16.305,00;15.928,00;15.462,00;14.943,00;14.324,00;13.758,00;13.578,00;13.209,00;12.637,00;12.424,00;12.507,00;12.601,00;12.539,00;12.498,00;12.747,00;12.723,00;12.743,00;12.732,00;12.608,00;12.726,00;12.748,00;12.899,00;13.111,00;13.356,00;13.294,00;13.621,00;13.936,00;14.012,00;
Municipios;0506;Cubas de la Sagra;209,00;216,00;243,00;226,00;194,00;198,00;200,00;212,00;181,00;200,00;219,00;244,00;285,00;335,00;396,00;485,00;619,00;720,00;774,00;806,00;861,00;960,00;1.070,00;1.169,00;1.246,00;1.290,00;1.373,00;1.398,00;1.457,00;1.459,00;1.496,00;
Municipios;0534;Daganzo de Arriba;275,00;377,00;385,00;408,00;459,00;504,00;563,00;525,00;564,00;748,00;943,00;1.070,00;1.238,00;1.351,00;1.461,00;1.532,00;1.557,00;1.630,00;1.692,00;1.663,00;1.683,00;1.767,00;1.839,00;1.914,00;1.893,00;1.862,00;1.825,00;1.784,00;1.789,00;1.736,00;1.669,00;
Municipios;0549;Escorial (El);895,00;854,00;875,00;945,00;983,00;1.143,00;1.469,00;1.611,00;1.713,00;1.739,00;2.673,00;2.872,00;3.014,00;3.082,00;3.120,00;3.066,00;3.063,00;3.078,00;3.160,00;3.042,00;3.064,00;3.007,00;2.955,00;2.976,00;2.896,00;2.927,00;2.839,00;2.728,00;2.637,00;2.540,00;2.473,00;
Municipios;0552;Estremera;146,00;153,00;139,00;121,00;138,00;122,00;112,00;115,00;118,00;113,00;119,00;124,00;137,00;148,00;165,00;159,00;157,00;156,00;175,00;173,00;170,00;166,00;164,00;153,00;152,00;147,00;154,00;151,00;153,00;147,00;156,00;
Municipios;0565;Fresnedillas de la Oliva;64,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;12,00;12,00;136,00;146,00;146,00;150,00;150,00;177,00;183,00;189,00;186,00;182,00;189,00;193,00;198,00;178,00;182,00;174,00;176,00;189,00;185,00;192,00;188,00;
Municipios;0571;Fresno de Torote;0,00;0,00;0,00;0,00;0,00;0,00;0,00;65,00;72,00;81,00;105,00;150,00;180,00;188,00;223,00;235,00;244,00;278,00;290,00;277,00;265,00;270,00;271,00;268,00;269,00;258,00;257,00;257,00;246,00;259,00;254,00;
Municipios;0587;Fuenlabrada;45.733,00;46.093,00;45.647,00;44.846,00;44.078,00;42.999,00;41.691,00;40.129,00;38.757,00;37.674,00;36.991,00;36.669,00;35.799,00;35.268,00;35.150,00;35.650,00;36.051,00;36.918,00;37.289,00;37.594,00;37.502,00;37.385,00;37.507,00;37.661,00;37.637,00;37.116,00;37.117,00;37.390,00;37.842,00;38.689,00;38.021,00;
Municipios;0590;Fuente el Saz de Jarama;563,00;563,00;537,00;529,00;533,00;426,00;485,00;502,00;546,00;616,00;733,00;726,00;746,00;726,00;704,00;712,00;719,00;757,00;797,00;782,00;846,00;851,00;852,00;820,00;821,00;827,00;811,00;785,00;756,00;766,00;733,00;
Municipios;0604;Fuentidueña de Tajo;171,00;169,00;161,00;131,00;159,00;163,00;169,00;176,00;165,00;166,00;169,00;176,00;177,00;183,00;183,00;191,00;189,00;169,00;153,00;156,00;147,00;144,00;151,00;170,00;169,00;165,00;170,00;177,00;191,00;211,00;205,00;
Municipios;0611;Galapagar;2.004,00;2.311,00;2.597,00;2.571,00;2.783,00;3.395,00;3.772,00;4.035,00;4.386,00;4.725,00;4.817,00;4.817,00;4.911,00;4.904,00;5.075,00;5.054,00;4.925,00;5.040,00;5.106,00;5.024,00;4.945,00;4.881,00;4.738,00;4.667,00;4.651,00;4.674,00;4.808,00;4.817,00;4.918,00;4.993,00;4.874,00;
Municipios;0626;Garganta de los Montes;0,00;0,00;0,00;0,00;8,00;8,00;9,00;1,00;4,00;5,00;9,00;13,00;14,00;9,00;10,00;5,00;7,00;9,00;7,00;5,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;
Municipios;0632;Gargantilla del Lozoya y Pinilla de Buitrago;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;8,00;10,00;11,00;5,00;6,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;
Municipios;0647;Gascones;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;
Municipios;0650;Getafe;31.924,00;30.633,00;29.192,00;28.682,00;27.089,00;26.080,00;25.845,00;24.725,00;24.852,00;24.933,00;25.308,00;25.231,00;25.639,00;26.093,00;27.079,00;28.117,00;28.501,00;29.015,00;29.597,00;29.985,00;30.374,00;30.958,00;31.855,00;32.818,00;33.439,00;34.141,00;35.202,00;35.126,00;35.607,00;36.159,00;36.411,00;
Municipios;0663;Griñón;1.965,00;1.895,00;1.837,00;1.845,00;1.803,00;1.759,00;2.036,00;2.287,00;2.648,00;2.694,00;2.799,00;2.882,00;3.039,00;3.225,00;3.306,00;3.343,00;3.368,00;3.403,00;3.428,00;3.434,00;3.401,00;3.317,00;3.282,00;3.200,00;3.228,00;3.195,00;3.156,00;3.083,00;3.028,00;3.019,00;2.935,00;
